Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2019,8,5,15,19.1,1.1,19.5,28,18.6,4,4.7,278,8.9,0,1004.1
Mokki Rautalampi,2019,8,5,16,18.1,1.12,18.6,28,17.4,3.6,4.7,278,10.4,0,1004.2
Mokki Rautalampi,2019,8,5,17,16.9,2.06,17.6,28,15.9,3.2,3.5,275,8.8,0,1004.3
Mokki Rautalampi,2019,8,5,18,14.8,3.47,15.9,39,14.0,3.1,3.6,281,7.6,0,1004.6
Mokki Rautalampi,2019,8,5,19,12.3,1.22,13.9,53,11.3,2.8,3.1,286,6.9,0,1004.9
Mokki Rautalampi,2019,8,5,20,10.1,1.6,11.4,63,8.6,2.3,2.8,283,5.9,0,1005.2
Mokki Rautalampi,2019,8,5,21,7.5,2.65,8.5,72,6.6,1.8,2.1,285,4.3,0,1005.6
Mokki Rautalampi,2019,8,5,22,6.4,0.81,6.9,78,5.8,2,2.4,287,4.6,0,1005.8
Mokki Rautalampi,2019,8,5,23,5.3,1.57,5.8,84,4.7,1.8,2,282,3.7,0,1006
Mokki Rautalampi,2019,8,6,0,4.3,3.4,4.7,90,3.6,1.9,2,290,3.7,0,1006.3
Mokki Rautalampi,2019,8,6,1,3.2,1.22,3.6,92,3.0,1.9,2.3,292,4.8,0,1006.6
Mokki Rautalampi,2019,8,6,2,2.9,4.25,3.2,94,2.5,1.7,2,294,3.8,0,1006.9
Mokki Rautalampi,2019,8,6,3,2.7,1.31,3.7,95,2.4,1.6,1.8,278,3.5,0,1007
Mokki Rautalampi,2019,8,6,4,5.0,2.88,6.0,91,3.8,1.5,1.8,283,3.6,0,1007.1
Mokki Rautalampi,2019,8,6,5,7.5,1.34,9.2,82,6.1,1.6,1.9,297,4.2,0,1007.1
Mokki Rautalampi,2019,8,6,6,10.6,1.94,11.6,67,9.2,1.4,1.6,305,3.7,0,1007
Mokki Rautalampi,2019,8,6,7,12.3,1.88,13.3,56,11.5,1.3,1.6,295,3.2,0,1006.9
Mokki Rautalampi,2019,8,6,8,13.6,1.78,14.2,51,13.0,1.8,2.8,297,5,0,1006.8
Mokki Rautalampi,2019,8,6,9,14.8,2.06,15.6,48,14.1,2.1,2.4,294,6,0,1006.7
Mokki Rautalampi,2019,8,6,10,16.5,0.72,17.3,42,15.7,2.2,3,298,6.3,0,1006.5
Mokki Rautalampi,2019,8,6,11,17.0,1.78,17.8,41,15.8,1.8,2.1,311,5.1,0,1006.3
Mokki Rautalampi,2019,8,6,12,17.4,2.22,18.6,39,16.5,2.1,2.7,315,6.3,0,1006.4
Mokki Rautalampi,2019,8,6,13,17.0,1.0,18.2,41,16.1,2.2,2.5,317,5.8,0,1006.3
Mokki Rautalampi,2019,8,6,14,17.2,0.84,17.9,39,16.5,2.1,2.5,309,6,0,1006.2
Mokki Rautalampi,2019,8,6,15,17.4,1.63,17.7,38,17.0,1.7,2.2,310,6.3,0,1006.1
Mokki Rautalampi,2019,8,6,16,16.9,2.84,17.6,40,16.5,1.3,1.7,326,3.5,0,1005.9
Mokki Rautalampi,2019,8,6,17,16.0,2.0,16.5,42,15.3,1,1.4,24,2.8,0,1005.7
Mokki Rautalampi,2019,8,6,18,14.0,1.38,15.2,56,12.3,0.8,1.3,110,2,0,1005.8
Mokki Rautalampi,2019,8,6,19,11.0,3.03,12.3,69,9.9,0.1,0.3,116,1.1,0,1005.7
Mokki Rautalampi,2019,8,6,20,9.5,3.25,9.9,81,8.7,0.2,0.6,149,1.1,0,1005.8
Mokki Rautalampi,2019,8,6,21,7.8,1.81,8.7,88,7.3,0.5,1.3,86,2.2,0,1005.9
Mokki Rautalampi,2019,8,6,22,7.2,1.34,7.6,91,6.8,0.9,1.3,94,1.7,0,1005.8
Mokki Rautalampi,2019,8,6,23,6.2,1.44,6.8,93,5.7,1,1.3,64,2,0,1005.9
Mokki Rautalampi,2019,8,7,0,5.5,2.69,5.7,94,5.2,0.8,1,48,1.8,0,1006
Mokki Rautalampi,2019,8,7,1,5.1,1.72,5.7,95,4.8,0.9,1.3,90,2.3,0,1006.1
Mokki Rautalampi,2019,8,7,2,6.2,1.22,6.7,95,5.7,0.7,1.2,74,2,0,1006.1
Mokki Rautalampi,2019,8,7,3,7.1,2.31,7.8,94,6.7,0.7,1.2,107,2.1,0,1006.2
Mokki Rautalampi,2019,8,7,4,8.8,1.44,9.6,94,7.8,0.9,1.3,93,1.8,0,1006.1
Mokki Rautalampi,2019,8,7,5,11.0,1.93,12.0,90,9.6,0.5,1,60,2,0.1,1006.1
Mokki Rautalampi,2019,8,7,6,12.3,1.32,12.6,83,11.9,0.7,1.4,82,2,0,1006.3
Mokki Rautalampi,2019,8,7,7,13.6,1.53,14.8,74,12.5,1.6,2,100,3.2,0,1006.4
Mokki Rautalampi,2019,8,7,8,15.6,1.84,16.4,59,14.5,1.9,2.3,108,4,0,1006.3
Mokki Rautalampi,2019,8,7,9,17.0,0.75,17.8,53,16.1,2.2,2.5,93,3.8,0,1006.1
Mokki Rautalampi,2019,8,8,8,13.9,0.78,14.5,61,13.5,1.4,-,73,-,0,-
Mokki Rautalampi,2019,8,8,9,14.6,0.72,15.3,60,14.2,0.9,1.5,57,2.5,0,1005.9
Mokki Rautalampi,2019,8,8,10,15.8,0.78,16.7,51,15.2,1.5,2.1,74,3.5,0,1005.8
Mokki Rautalampi,2019,8,8,11,17.2,1.97,18.9,46,16.2,1.9,2.3,86,4.1,0,1005.7
Mokki Rautalampi,2019,8,8,12,19.2,0.72,20.1,44,18.7,2,2.4,88,4.3,0,1005.5
Mokki Rautalampi,2019,8,8,13,19.7,3.06,20.3,48,18.9,1.7,2.4,75,3.6,0,1005.3
Mokki Rautalampi,2019,8,8,14,18.7,1.38,19.9,55,18.1,1.4,1.6,41,3.2,0,1005.1
Mokki Rautalampi,2019,8,8,15,18.3,1.15,18.9,56,18.0,1.5,1.6,11,3.5,0,1004.7
Mokki Rautalampi,2019,8,8,16,18.1,1.25,18.7,56,17.8,1.3,1.6,359,3.9,0,1004.7
Mokki Rautalampi,2019,8,8,17,17.3,1.47,17.7,59,17.0,1.2,1.6,7,3.7,0,1004.7
Mokki Rautalampi,2019,8,8,18,16.7,0.78,17.0,62,16.4,1,1.5,25,3.3,0,1004.8
Mokki Rautalampi,2019,8,8,19,15.7,1.13,16.3,68,14.7,1,1.2,45,2.8,0,1004.8
Mokki Rautalampi,2019,8,8,20,14.2,1.22,14.7,76,13.8,0.8,1.3,51,2.8,0,1005.1
Mokki Rautalampi,2019,8,8,21,13.7,1.15,14.0,80,13.6,0.7,1.2,29,2.1,0,1005.2
Mokki Rautalampi,2019,8,8,22,13.2,1.35,13.7,83,12.8,0.9,1.2,348,2.1,0,1005.5
Mokki Rautalampi,2019,8,8,23,12.3,1.53,12.8,87,11.8,0.5,1.3,325,1.9,0,1005.7
Mokki Rautalampi,2019,8,9,0,11.4,1.72,11.8,92,10.9,0.7,1.3,327,1.9,0,1005.7
Mokki Rautalampi,2019,8,9,1,10.6,3.28,10.8,94,10.5,0.4,1.1,335,1.6,0,1005.8
Mokki Rautalampi,2019,8,9,2,10.2,1.31,10.7,94,9.5,0.8,1.1,340,2.2,0,1006.1
Mokki Rautalampi,2019,8,9,3,9.1,1.78,9.5,96,8.9,0.8,1,315,1.8,0,1006.1
Mokki Rautalampi,2019,8,9,4,9.3,1.88,10.5,96,8.8,0.2,0.3,315,1.4,0,1006.3
Mokki Rautalampi,2019,8,9,5,12.6,0.87,15.5,90,10.5,0.1,0.4,325,1.5,0,1006.6
Mokki Rautalampi,2019,8,9,6,16.8,0.88,17.7,67,15.6,0.2,0.3,334,1.5,0,1006.8
Mokki Rautalampi,2019,8,9,7,18.4,0.96,19.2,54,17.6,0.7,1.4,321,2.9,0,1006.9
Mokki Rautalampi,2019,8,9,8,19.6,2.16,20.5,46,18.8,0.8,1,354,2.4,0,1006.8
Mokki Rautalampi,2019,8,9,9,20.4,0.72,21.8,44,19.5,0.9,1.2,333,3.1,0,1007
Mokki Rautalampi,2019,8,9,10,20.5,1.5,22.0,43,19.2,1.5,2,315,3.8,0,1007.1
Mokki Rautalampi,2019,8,9,11,19.6,3.37,20.8,44,19.0,0.7,1.4,31,3.4,0,1007.5
Mokki Rautalampi,2019,8,9,12,21.3,1.91,22.2,37,20.0,1.5,1.7,233,3.7,0,1007.6
Mokki Rautalampi,2019,8,9,13,21.6,3.56,22.4,35,20.8,1.4,2,259,3.3,0,1007.7
Mokki Rautalampi,2019,8,9,14,21.8,4.0,22.4,34,20.5,1.8,2.3,226,4.2,0,1007.7
Mokki Rautalampi,2019,8,9,15,21.0,8.03,21.8,38,20.4,1.5,1.8,247,3.7,0,1007.7
Mokki Rautalampi,2019,8,9,16,20.2,12.0,21.6,45,19.1,1.6,2.4,312,5.1,0,1008
Mokki Rautalampi,2019,8,9,17,18.9,5.38,19.7,52,18.3,0.6,1.6,292,3.3,0,1008.4
Mokki Rautalampi,2019,8,9,18,17.6,7.72,18.4,60,17.2,1.6,2.8,327,5.6,0,1009.7
Mokki Rautalampi,2019,8,9,19,15.5,4.75,17.3,79,13.9,0.3,1.2,322,2.2,0.5,1010
Mokki Rautalampi,2019,8,9,20,13.2,3.47,13.9,95,12.2,0,0.1,7,0.7,0,1010.6
Mokki Rautalampi,2019,8,9,21,11.5,2.9,12.2,96,11.0,0.2,1,256,1.6,0,1011
Mokki Rautalampi,2019,8,9,22,10.3,2.25,11.1,97,9.6,0.3,0.7,291,1.6,0,1011.4
Mokki Rautalampi,2019,8,9,23,9.4,1.69,9.6,97,9.2,0.5,1.1,280,2,0,1011.7
Mokki Rautalampi,2019,8,10,0,9.4,1.59,9.6,97,9.3,0.2,0.6,305,1.6,0,1012
Mokki Rautalampi,2019,8,10,1,8.9,1.94,9.2,97,8.5,0.2,0.8,309,1.6,0,1012.3
Mokki Rautalampi,2019,8,10,2,7.9,1.63,8.6,97,7.3,0.1,0.3,312,1.1,0,1012.6
Mokki Rautalampi,2019,8,10,3,7.0,1.34,7.3,97,6.8,0.7,1,288,2.1,0,1012.7
Mokki Rautalampi,2019,8,10,4,7.4,1.56,8.5,97,7.0,0.9,1.3,287,2.5,0,1012.9
Mokki Rautalampi,2019,8,10,5,10.4,4.1,12.0,97,8.5,0.9,1.5,308,2.9,0,1013
Mokki Rautalampi,2019,8,10,6,14.3,2.75,15.6,89,12.1,1.1,1.3,275,2.4,0,1013.2
Mokki Rautalampi,2019,8,10,7,16.2,2.18,17.3,76,14.7,1.2,1.6,282,2.8,0,1013.4
Mokki Rautalampi,2019,8,10,8,17.8,4.22,18.5,62,17.1,1.2,1.6,253,2.7,0,1013.6
Mokki Rautalampi,2019,8,10,9,18.3,3.35,18.9,61,17.9,1.4,1.7,164,2.8,0,1013.6
Mokki Rautalampi,2019,8,10,10,19.7,2.72,20.8,52,18.5,1.3,1.7,130,2.8,0,1013.5
Mokki Rautalampi,2019,8,10,11,20.8,2.71,21.2,43,20.3,1.6,2.1,62,3.5,0,1013.4
Mokki Rautalampi,2019,8,10,12,21.1,1.54,21.5,38,20.8,1.5,1.9,84,3.8,0,1013.2
Mokki Rautalampi,2019,8,10,13,21.7,2.21,22.1,36,21.1,2,2.5,85,4,0,1013
Mokki Rautalampi,2019,8,10,14,21.9,3.85,22.5,36,21.6,1.5,1.8,46,3.3,0,1012.6
Mokki Rautalampi,2019,8,10,15,22.1,7.84,22.5,36,21.8,1.4,1.6,41,3.2,0,1012.4
Mokki Rautalampi,2019,8,10,16,22.0,8.35,22.6,36,21.4,1.2,1.7,40,3,0,1012.3
Mokki Rautalampi,2019,8,10,17,20.9,6.09,21.6,42,20.2,1.1,1.9,72,2.8,0,1012
Mokki Rautalampi,2019,8,10,18,19.3,4.22,20.2,51,18.5,0.6,1.6,31,2.2,0,1011.9
Mokki Rautalampi,2019,8,10,19,17.8,3.9,18.5,60,17.2,0.6,0.9,49,2.4,0,1011.8
Mokki Rautalampi,2019,8,10,20,16.6,6.69,17.2,66,16.1,0.9,1.3,64,2.5,0,1012
Mokki Rautalampi,2019,8,10,21,15.9,3.6,16.3,70,15.4,1.7,2.2,72,4.2,0,1012.1
Mokki Rautalampi,2019,8,10,22,15.1,1.71,15.4,74,14.9,3,3.6,88,5.9,0,1012.2
Mokki Rautalampi,2019,8,10,23,14.8,1.04,15.0,76,14.6,3.2,3.5,89,6.2,0,1012.1
Mokki Rautalampi,2019,8,11,0,14.5,1.53,14.9,77,14.1,2.8,3.5,86,6.4,0,1011.9
Mokki Rautalampi,2019,8,11,1,14.0,1.34,14.2,78,13.8,3.1,3.5,86,6.4,0,1011.8
Mokki Rautalampi,2019,8,11,2,13.4,1.25,13.8,80,13.1,2.7,3,86,5.8,0,1011.5
Mokki Rautalampi,2019,8,11,3,13.0,1.63,13.1,83,12.9,2.7,3.1,89,5.5,0,1011.3
Mokki Rautalampi,2019,8,11,4,13.1,1.59,13.2,84,13.1,2.9,3.5,99,6,0,1011.4
Mokki Rautalampi,2019,8,11,5,13.8,2.66,14.3,82,13.3,2.7,3.1,96,5.8,0,1011.4
Mokki Rautalampi,2019,8,11,6,14.0,1.75,14.3,77,13.8,3.3,3.8,95,6.5,0,1011.2
Mokki Rautalampi,2019,8,11,7,15.4,5.18,16.9,72,14.2,3,3.4,90,6.8,0,1011.2
Mokki Rautalampi,2019,8,11,8,16.9,5.85,17.3,67,16.5,3.5,3.9,94,7.2,0,1011.2
Mokki Rautalampi,2019,8,11,9,17.3,1.06,18.1,65,16.5,3.6,4.7,88,7.4,0,1011.2
Mokki Rautalampi,2019,8,11,10,18.7,1.22,19.5,59,17.3,3.5,4.1,85,7.1,0,1011
Mokki Rautalampi,2019,8,11,11,19.1,0.78,19.9,57,18.5,3.7,4,89,8.2,0,1010.7
Mokki Rautalampi,2019,8,11,12,19.1,1.16,19.7,57,18.8,3.7,4.3,89,8.3,0,1010.3
Mokki Rautalampi,2019,8,11,13,19.3,1.12,19.6,55,19.1,4.2,4.6,92,7.9,0,1010.1
Mokki Rautalampi,2019,8,11,14,18.7,1.25,19.2,57,17.9,5.1,6.2,92,10.8,0,1009.6
Mokki Rautalampi,2019,8,11,15,17.9,0.78,18.1,63,17.8,5,5.9,99,11,0,1009.5
Mokki Rautalampi,2019,8,11,16,17.5,0.75,17.9,62,17.3,5.3,5.8,98,12.3,0,1009.5
