Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2019,8,1,20,12.2,0.63,13.3,75,10.6,2.1,2.6,271,3.5,0,1012.5
kotiranta,2019,8,1,21,10.7,0.57,11.2,85,10.5,2.7,3,272,4.4,0,1012.4
kotiranta,2019,8,1,22,12.8,0.55,13.1,73,10.9,2.5,2.8,303,3.9,0,1012.3
kotiranta,2019,8,1,23,12.7,0.63,13.0,74,12.3,2.4,2.8,300,3.5,0,1012.2
kotiranta,2019,8,2,0,12.0,0.55,12.7,76,11.2,2.2,2.5,294,3.3,0,1012.1
kotiranta,2019,8,2,1,11.3,0.55,12.1,75,9.6,3.2,3.9,332,5,0,1012
kotiranta,2019,8,2,2,9.1,0.56,11.1,82,8.5,3.7,4,314,5.2,0,1012
kotiranta,2019,8,2,3,9.0,0.58,9.9,87,8.5,3.3,3.8,315,4.5,0,1011.9
kotiranta,2019,8,2,4,10.2,0.85,10.9,84,9.3,4.1,5,332,8.4,0,1011.7
kotiranta,2019,8,2,5,10.8,0.62,11.1,80,10.6,5.4,5.9,350,9.4,0,1011.8
kotiranta,2019,8,2,6,11.6,1.39,12.2,74,11.0,5.7,6.6,348,9.6,0,1012
kotiranta,2019,8,2,7,12.3,0.71,13.1,59,11.7,5.9,6.6,2,9.8,0,1012.1
kotiranta,2019,8,2,8,13.1,0.75,14.4,53,12.5,6.7,7.9,7,11.9,0,1012.3
kotiranta,2019,8,2,9,13.2,1.45,13.8,50,12.8,6.2,7.1,4,11.3,0,1012.6
kotiranta,2019,8,2,10,13.4,0.8,14.2,50,13.0,5.9,6.4,16,9.9,0,1012.9
kotiranta,2019,8,2,11,13.4,0.93,14.0,51,13.0,5,6.1,360,8.7,0,1013
kotiranta,2019,8,2,12,13.9,0.8,15.1,51,13.3,4.8,5.4,4,8,0,1013
kotiranta,2019,8,2,13,14.3,0.68,14.9,51,13.9,4.9,5.7,351,8.9,0,1012.9
kotiranta,2019,8,2,14,13.9,0.77,14.2,55,13.5,4.7,5.7,340,7.6,0,1012.9
kotiranta,2019,8,2,15,13.9,0.83,14.3,56,13.6,4.5,5.2,5,8.6,0,1012.8
kotiranta,2019,8,2,16,13.4,1.28,14.0,59,13.0,4.8,5.7,2,8.8,0,1012.9
kotiranta,2019,8,2,17,13.2,0.7,13.4,60,13.1,4.3,4.8,349,8,0,1013
kotiranta,2019,8,2,18,12.7,0.63,13.2,60,12.4,4.5,5.1,8,8.1,0,1013.1
kotiranta,2019,8,2,19,12.1,0.63,12.4,61,11.9,3.4,3.8,352,6.8,0,1013.2
kotiranta,2019,8,2,20,11.6,0.59,11.9,63,11.4,3.7,4.5,346,7,0,1013.3
kotiranta,2019,8,2,21,11.2,0.56,11.4,67,11.0,3.5,4.1,350,6.6,0,1013.4
kotiranta,2019,8,2,22,10.9,0.57,11.0,72,10.6,3.3,3.7,346,5.3,0,1013.5
kotiranta,2019,8,2,23,10.0,0.59,10.6,77,9.5,3.4,4.2,4,6.3,0,1013.6
kotiranta,2019,8,3,0,9.1,0.57,9.5,87,8.8,3.3,3.9,9,6.1,0,1013.8
kotiranta,2019,8,3,1,8.6,0.54,8.8,90,8.5,2.5,3.3,357,4.1,0,1013.7
kotiranta,2019,8,3,2,8.6,0.56,8.7,89,8.4,2.4,2.8,342,4.8,0,1013.7
kotiranta,2019,8,3,3,8.8,0.53,8.9,88,8.6,2.3,2.7,342,3.7,0,1013.9
kotiranta,2019,8,3,4,8.8,0.55,9.0,86,8.7,2.5,2.8,333,4,0,1013.9
kotiranta,2019,8,3,5,9.3,0.55,9.6,78,8.9,3.7,4.3,343,6.1,0,1013.8
kotiranta,2019,8,3,6,9.8,0.85,9.9,69,9.5,3.6,4.1,349,6.5,0,1013.7
kotiranta,2019,8,3,7,10.0,0.84,10.5,68,9.7,3.7,4.1,346,6.1,0,1013.7
kotiranta,2019,8,3,8,10.9,0.84,11.5,63,10.3,3.5,4.2,342,7.1,0,1013.6
kotiranta,2019,8,3,9,11.6,0.91,12.1,58,10.9,3.8,4.3,352,6.6,0,1013.4
kotiranta,2019,8,3,10,12.2,0.8,13.3,57,11.6,3.8,4.7,359,7.3,0,1013.3
kotiranta,2019,8,3,11,13.1,0.81,14.6,55,11.8,3.6,4.8,5,7,0,1013
kotiranta,2019,8,3,12,11.7,0.8,14.5,69,10.3,3.8,6.7,16,9.1,0.4,1013.2
kotiranta,2019,8,3,13,12.7,0.75,13.6,66,11.7,4.5,6.2,351,10.1,0,1012.9
kotiranta,2019,8,3,14,13.4,0.7,14.6,58,11.1,5.5,8.4,345,10.7,0,1012.6
kotiranta,2019,8,3,15,11.4,0.81,12.2,74,10.5,3.5,6.7,340,7.5,0.2,1012.9
kotiranta,2019,8,3,16,12.1,0.84,13.6,70,11.4,4,5.7,342,8.1,0,1012.6
kotiranta,2019,8,3,17,11.4,0.97,11.7,73,11.3,3.4,4.5,353,6.5,0.1,1012.6
kotiranta,2019,8,3,18,11.5,0.77,11.6,75,11.4,2.8,3.7,347,7.1,0,1012.5
kotiranta,2019,8,3,19,10.4,0.7,11.4,79,9.6,2.1,4.5,335,7,0.1,1012.7
kotiranta,2019,8,3,20,10.0,0.68,10.1,82,9.4,1.8,2.1,348,3.2,0,1012.7
kotiranta,2019,8,3,21,9.3,0.57,9.8,87,8.7,1.7,2.1,355,3.1,0,1012.7
kotiranta,2019,8,3,22,9.0,0.57,9.7,80,7.9,1.6,1.9,332,2.6,0,1012.7
kotiranta,2019,8,3,23,6.9,0.53,8.0,87,5.6,1.9,2.1,331,2.6,0,1012.9
kotiranta,2019,8,4,0,7.2,0.55,8.2,82,5.6,2.5,3.3,338,4.4,0,1013
kotiranta,2019,8,4,1,5.6,0.52,7.3,84,4.5,3,3.8,324,4.7,0,1013
kotiranta,2019,8,4,2,7.5,0.6,7.6,80,7.3,2.9,3.3,332,4.9,0,1012.9
kotiranta,2019,8,4,3,7.8,0.53,8.1,80,7.6,3.1,3.3,319,4.7,0,1012.7
kotiranta,2019,8,4,4,8.2,0.59,8.4,81,8.0,3.1,3.5,318,5.2,0,1012.6
kotiranta,2019,8,4,5,8.7,2.2,9.2,78,8.4,3.6,4.2,316,6.3,0,1012.5
kotiranta,2019,8,4,6,10.0,1.1,11.2,73,9.1,4.5,4.8,324,7.3,0,1012.1
kotiranta,2019,8,4,7,11.4,1.5,11.9,62,10.8,6,7.4,338,10.8,0,1011.8
kotiranta,2019,8,4,8,11.6,1.04,12.1,57,11.1,6.2,7.5,344,10.2,0,1011.7
kotiranta,2019,8,4,9,12.3,1.64,12.8,52,11.7,6.7,7.5,343,10.9,0,1011.4
kotiranta,2019,8,4,10,13.0,1.22,14.0,49,12.0,6.8,8.1,330,11.7,0,1010.9
kotiranta,2019,8,4,11,14.2,0.88,15.3,46,13.2,7,7.8,321,12.9,0,1010.3
kotiranta,2019,8,4,12,15.2,1.12,16.2,42,14.3,6.7,7.6,328,11.7,0,1009.7
kotiranta,2019,8,4,13,16.4,1.02,17.4,39,15.1,7.5,8.2,314,11.4,0,1009
kotiranta,2019,8,4,14,16.8,0.97,17.9,39,15.8,7.5,8.3,311,11.9,0,1008.4
kotiranta,2019,8,4,15,16.6,0.85,17.3,39,15.8,7.2,8.8,310,11.7,0,1008
kotiranta,2019,8,4,16,16.5,0.96,17.0,38,16.1,6.8,7.6,316,10.6,0,1007.7
kotiranta,2019,8,4,17,15.9,2.29,16.3,36,15.5,6.9,7.8,321,10.8,0,1007.6
kotiranta,2019,8,4,18,15.0,0.7,15.6,39,14.2,5.5,6.4,327,8.9,0,1007.6
kotiranta,2019,8,4,19,13.3,0.58,14.3,45,12.3,4.5,5.4,325,7.2,0,1007.7
kotiranta,2019,8,4,20,9.5,0.55,12.4,57,8.2,3.1,3.7,308,4.3,0,1008.1
kotiranta,2019,8,4,21,8.1,0.57,8.7,65,7.6,3.2,3.8,297,4.6,0,1008.1
kotiranta,2019,8,4,22,7.4,0.57,8.1,70,6.3,3.2,3.6,302,5.2,0,1008
kotiranta,2019,8,4,23,6.3,0.53,6.8,74,5.5,3.4,3.7,302,5.2,0,1008
kotiranta,2019,8,5,0,6.1,0.6,6.7,76,5.6,3,3.4,308,5.2,0,1008.1
kotiranta,2019,8,5,1,6.6,0.56,6.9,78,6.1,3,3.5,310,5.6,0,1008
kotiranta,2019,8,5,2,6.3,0.59,6.8,84,5.6,4,4.8,306,7,0,1007.6
kotiranta,2019,8,5,3,6.9,0.74,7.4,85,6.5,3.5,4,301,5.8,0,1007.2
kotiranta,2019,8,5,4,8.2,0.75,9.6,80,7.3,4.1,4.5,298,6.3,0,1006.8
kotiranta,2019,8,5,5,11.6,0.74,14.0,70,9.5,5.2,6,313,8.4,0,1006.2
kotiranta,2019,8,5,6,13.9,0.8,14.4,69,13.3,7,7.8,316,10.2,0,1005.6
kotiranta,2019,8,5,7,13.9,0.78,14.5,69,13.2,5.7,6.5,311,9,0,1005.4
kotiranta,2019,8,5,8,14.2,0.88,15.0,64,13.4,5.4,6,301,9.1,0,1005.4
kotiranta,2019,8,5,9,16.0,0.71,17.5,51,14.0,6.8,8,319,10.9,0,1005
kotiranta,2019,8,5,10,17.6,0.59,19.0,44,16.6,7.1,8,313,12.5,0,1004.8
kotiranta,2019,8,5,11,18.8,0.6,19.8,35,17.7,7.5,8.7,323,12.6,0,1004.5
kotiranta,2019,8,5,12,19.6,1.79,20.2,28,19.0,8,8.8,317,12.4,0,1004.3
kotiranta,2019,8,5,13,20.1,2.06,20.6,26,19.2,7.9,8.6,317,13.7,0,1004.2
kotiranta,2019,8,5,14,20.2,0.91,20.9,25,19.5,8.1,8.8,314,12.8,0,1004
kotiranta,2019,8,5,15,20.0,0.82,20.9,24,19.6,7.8,9.1,327,13.5,0,1004.1
kotiranta,2019,8,5,16,19.5,0.72,19.8,27,19.1,7.1,8.2,319,12.4,0,1004.3
kotiranta,2019,8,5,17,18.6,1.76,19.3,31,18.0,6.9,8,327,12.1,0,1004.4
kotiranta,2019,8,5,18,17.3,0.74,18.0,36,16.3,6,7.8,323,10.4,0,1004.6
kotiranta,2019,8,5,19,14.8,0.68,16.5,43,11.8,4.4,5.3,317,7.6,0,1004.9
kotiranta,2019,8,5,20,12.0,0.58,13.5,51,10.8,3.8,4.5,327,6.5,0,1005.6
kotiranta,2019,8,5,21,10.1,0.59,12.5,53,7.8,3,3.4,321,4.4,0,1005.9
kotiranta,2019,8,5,22,7.5,0.58,9.1,63,5.0,1.9,2.8,313,3.1,0,1006.1
kotiranta,2019,8,5,23,5.8,0.56,6.7,73,4.5,1.3,2.2,314,2.9,0,1006.4
kotiranta,2019,8,6,0,6.1,0.57,6.8,72,3.7,2.4,2.6,306,3.3,0,1006.8
kotiranta,2019,8,6,1,3.1,0.6,4.3,85,2.4,2.2,2.7,301,3.1,0,1007.2
kotiranta,2019,8,6,2,2.7,0.63,3.4,93,2.0,1.5,2.4,320,2.9,0,1007.2
kotiranta,2019,8,6,3,3.7,0.82,5.0,88,1.9,2.4,2.8,289,3.4,0,1007.2
kotiranta,2019,8,6,4,5.2,0.8,7.1,87,3.7,1.6,2.2,300,2.7,0,1007.2
kotiranta,2019,8,6,5,8.2,0.73,9.2,78,7.1,2.4,3.6,338,5,0,1007.2
kotiranta,2019,8,6,6,9.9,0.78,10.9,69,8.8,3.6,3.9,3,6.2,0,1007.1
kotiranta,2019,8,6,7,11.2,0.7,12.5,63,10.1,2.9,3.8,360,5.1,0,1007.1
kotiranta,2019,8,6,8,13.0,0.84,14.3,56,11.6,2.7,3.7,360,5.5,0,1007
kotiranta,2019,8,6,9,14.3,0.7,15.4,51,13.2,4.1,4.9,355,7.7,0,1006.8
kotiranta,2019,8,6,10,15.3,0.81,15.9,46,14.7,3.5,5,17,6.3,0,1006.7
kotiranta,2019,8,6,11,16.3,0.8,17.4,43,15.5,2.7,3.6,37,6.2,0,1006.6
kotiranta,2019,8,6,12,17.3,0.69,18.6,40,16.5,3.3,5.5,1,6.8,0,1006.4
kotiranta,2019,8,6,13,17.9,0.62,18.9,38,17.1,3.5,5.7,342,9.8,0,1006.2
kotiranta,2019,8,6,14,18.1,0.59,19.0,36,17.6,2.7,4.8,19,7.1,0,1006
kotiranta,2019,8,6,15,18.3,0.62,18.8,36,17.7,1.8,3.1,17,4.5,0,1005.9
kotiranta,2019,8,6,16,17.9,0.79,18.2,38,17.5,1.6,3.1,6,6.3,0,1005.9
kotiranta,2019,8,6,17,17.1,0.88,17.6,43,16.6,2,2.8,61,3.9,0,1005.9
kotiranta,2019,8,6,18,15.8,0.84,17.6,51,14.0,2,2.6,89,3.4,0,1005.9
kotiranta,2019,8,6,19,12.6,0.6,14.4,69,11.2,1.3,1.8,120,2.5,0,1006.1
kotiranta,2019,8,6,20,10.1,0.58,11.1,79,8.9,0.7,1.2,303,1.5,0,1006.3
kotiranta,2019,8,6,21,8.3,0.57,9.5,82,7.2,0.8,1.2,332,1.5,0,1006.4
kotiranta,2019,8,6,22,6.5,0.59,7.8,90,5.5,0.4,0.7,257,1.5,0,1006.5
kotiranta,2019,8,6,23,5.5,0.57,6.6,94,5.0,0.7,1.3,282,1.7,0,1006.7
kotiranta,2019,8,7,0,6.1,0.58,7.3,91,5.0,0.8,1.2,299,1.8,0,1006.6
kotiranta,2019,8,7,1,6.3,0.55,6.7,90,5.7,0.7,1.4,351,1.8,0,1006.5
kotiranta,2019,8,7,2,6.1,0.56,7.2,92,5.4,0.5,1.5,260,1.3,0,1006.6
kotiranta,2019,8,7,3,6.1,0.58,6.5,92,5.8,0.8,1.4,14,1.8,0,1006.5
kotiranta,2019,8,7,4,6.9,1.85,7.9,92,6.4,0.6,1.4,1,1.5,0,1006.5
kotiranta,2019,8,7,5,10.0,1.03,11.6,85,7.9,1.7,2.7,140,3.5,0,1006.6
kotiranta,2019,8,7,6,12.5,2.32,13.9,72,11.4,3.1,3.5,139,4.8,0,1006.5
kotiranta,2019,8,7,7,14.6,1.82,15.5,64,13.7,3.9,4.3,138,6.3,0,1006.2
kotiranta,2019,8,7,8,16.2,0.65,17.3,60,15.0,3.6,4.1,150,6.2,0,1006
kotiranta,2019,8,7,9,17.8,0.78,18.8,54,16.7,3.2,3.8,133,6.8,0,1005.8
kotiranta,2019,8,7,10,19.0,0.98,19.8,49,18.2,4.2,5.2,147,7.8,0,1005.7
kotiranta,2019,8,7,11,19.8,0.8,20.9,46,18.9,4.7,5.7,169,8.3,0,1005.5
kotiranta,2019,8,7,12,20.0,0.65,20.7,43,19.5,4.4,5.2,171,9.2,0,1005.4
kotiranta,2019,8,7,13,19.7,0.72,20.2,45,19.4,4.3,4.8,133,6.9,0,1005.3
kotiranta,2019,8,7,14,20.3,0.69,21.6,43,19.5,4.8,5.6,111,7.4,0,1004.8
kotiranta,2019,8,7,15,20.5,1.47,21.7,42,20.0,4.3,5,119,7,0,1004.5
kotiranta,2019,8,7,16,19.8,0.81,20.5,44,19.4,4.2,4.9,130,6.6,0,1004.6
kotiranta,2019,8,7,17,19.0,0.9,19.6,46,18.0,3.4,4.8,126,6.7,0,1004.7
kotiranta,2019,8,7,18,16.8,1.54,18.1,60,15.8,3.2,6.2,324,8.3,0,1005.2
kotiranta,2019,8,7,19,15.2,0.83,15.9,74,14.9,1.9,3.3,332,4,0,1005.6
kotiranta,2019,8,7,20,14.3,0.59,14.8,80,14.1,2.3,2.9,283,4.3,0,1005.8
kotiranta,2019,8,7,21,14.1,0.62,14.2,84,13.8,2.4,3.3,325,4.2,0,1005.9
kotiranta,2019,8,7,22,13.7,0.64,13.9,85,13.0,1.2,1.6,335,2.3,0,1006
kotiranta,2019,8,7,23,13.0,0.61,13.3,90,12.3,0.9,1.4,301,1.8,0,1006.2
kotiranta,2019,8,8,0,12.2,0.58,12.6,96,11.9,0.5,0.9,333,1.2,0.5,1006.4
kotiranta,2019,8,8,1,11.8,0.74,12.0,96,11.6,0.5,0.9,78,1.3,0.1,1006.4
kotiranta,2019,8,8,2,11.4,0.66,11.6,96,11.1,0.4,1,108,2.7,0,1006.2
kotiranta,2019,8,8,3,11.1,0.61,11.4,97,11.0,0.5,1,114,2.3,0,1006.2
kotiranta,2019,8,8,4,11.5,0.73,11.8,94,11.1,1.3,2.2,129,2.9,0,1006.2
kotiranta,2019,8,8,5,11.9,0.73,12.4,88,11.6,1.3,1.9,131,2.3,0.2,1006.1
kotiranta,2019,8,8,6,13.0,0.63,13.3,75,12.4,2,2.3,127,3,0,1005.9
kotiranta,2019,8,8,7,13.9,0.61,14.7,66,13.4,2.1,2.6,130,3.4,0,1005.7
kotiranta,2019,8,8,8,15.3,0.6,16.7,58,14.5,2,2.4,109,3.6,0,1005.5
kotiranta,2019,8,8,9,17.2,0.63,18.1,51,16.3,2.3,2.7,116,4.8,0,1005.3
kotiranta,2019,8,8,10,18.2,0.61,18.9,47,17.4,2.3,2.8,110,4.9,0,1005.1
kotiranta,2019,8,8,11,19.5,0.65,20.4,45,18.6,3.1,4.8,99,7.7,0,1004.7
kotiranta,2019,8,8,12,19.6,1.07,20.6,51,18.9,4.4,5.5,128,8.1,0,1004.6
kotiranta,2019,8,8,13,18.6,0.89,19.4,58,18.3,4.9,5.3,135,6.8,0,1004.6
kotiranta,2019,8,8,14,18.5,1.38,19.2,60,18.2,5,5.7,117,7.6,0,1004.3
kotiranta,2019,8,8,15,19.3,0.71,20.4,58,18.6,4,4.6,124,6.8,0,1004.3
kotiranta,2019,8,8,16,18.7,1.21,19.3,59,18.1,4.6,5,96,6.7,0,1004.4
kotiranta,2019,8,8,17,18.0,1.57,18.6,61,17.5,4.1,4.4,102,6.3,0,1004.5
kotiranta,2019,8,8,18,16.4,0.84,17.5,69,15.1,3.7,4.2,120,5.4,0,1004.7
kotiranta,2019,8,8,19,14.1,0.83,15.4,80,12.8,2.3,3.2,103,3.7,0,1005.1
kotiranta,2019,8,8,20,11.7,0.68,12.8,92,10.6,1.1,2.1,105,2.1,0,1005.4
kotiranta,2019,8,8,21,10.2,0.6,10.7,94,9.4,0.9,1.5,330,2.1,0,1005.5
kotiranta,2019,8,8,22,9.2,0.61,10.4,94,8.4,1,1.6,316,1.7,0,1005.7
kotiranta,2019,8,8,23,8.7,0.58,9.1,94,8.2,1.2,1.4,319,1.8,0,1005.9
kotiranta,2019,8,9,0,9.0,0.6,9.7,94,8.5,1.2,1.5,325,2,0,1005.8
kotiranta,2019,8,9,1,9.2,0.65,9.8,96,8.5,1,1.5,311,1.7,0,1005.8
kotiranta,2019,8,9,2,8.1,0.7,9.1,98,6.7,0.9,1.4,331,1.9,0,1006
kotiranta,2019,8,9,3,7.4,0.58,8.2,98,6.8,1.2,1.5,323,1.7,0,1006.3
kotiranta,2019,8,9,4,9.3,1.16,10.2,96,8.1,0.9,1.5,337,2,0,1006.6
kotiranta,2019,8,9,5,11.5,1.09,12.6,92,10.1,1.7,2.2,354,3.4,0,1006.8
kotiranta,2019,8,9,6,13.3,0.78,13.9,85,12.7,2.3,2.5,360,3.6,0,1006.8
kotiranta,2019,8,9,7,15.3,0.64,16.9,73,13.4,2.4,3.1,27,5.3,0,1007
kotiranta,2019,8,9,8,17.4,0.63,18.3,57,16.7,3.2,3.7,50,5.4,0,1007.1
kotiranta,2019,8,9,9,18.2,0.65,19.6,52,17.4,2.9,3.5,41,5.4,0,1007.3
kotiranta,2019,8,9,10,19.2,0.63,20.4,47,18.3,3,3.8,59,8.5,0,1007.5
kotiranta,2019,8,9,11,20.1,0.68,21.2,41,19.4,3.1,4.3,81,6.3,0,1007.6
kotiranta,2019,8,9,12,20.8,0.83,22.4,41,20.0,2.3,3.1,34,6.2,0,1007.5
kotiranta,2019,8,9,13,20.8,0.83,21.8,42,20.3,2.8,3.9,15,5.4,0,1007.5
kotiranta,2019,8,9,14,20.8,1.74,22.4,43,20.2,2.8,4.4,34,6.3,0,1007.7
kotiranta,2019,8,9,15,20.9,0.8,21.5,44,20.5,2.8,4.2,8,5.4,0,1008.2
kotiranta,2019,8,9,16,20.9,0.74,21.5,44,20.5,3.5,4.2,326,6,0,1008.3
kotiranta,2019,8,9,17,20.6,0.85,21.3,45,20.1,3.4,4.5,19,6.4,-,1008.7
kotiranta,2019,8,9,18,19.5,0.82,20.1,49,16.3,1.7,2.8,342,3.4,0,1009.3
kotiranta,2019,8,9,19,17.5,0.72,18.5,58,15.8,3,4.4,340,7,0,1010
kotiranta,2019,8,9,20,14.5,0.68,17.0,68,13.4,1.8,2.3,338,3.2,0,1010.7
kotiranta,2019,8,9,21,12.3,0.62,13.7,79,11.1,1.3,2.2,292,2.4,0,1011.3
kotiranta,2019,8,9,22,10.4,0.61,11.5,85,9.7,1.4,1.9,302,2.4,0,1011.8
kotiranta,2019,8,9,23,9.2,0.58,9.9,93,8.4,0.8,1.9,323,2.1,0,1012.2
kotiranta,2019,8,10,0,8.4,0.62,9.5,94,7.6,1.1,1.6,301,1.8,0,1012.5
kotiranta,2019,8,10,1,7.6,0.57,8.1,95,7.0,1.3,1.6,312,1.8,0,1012.8
kotiranta,2019,8,10,2,6.8,0.58,7.8,97,5.8,1,1.6,338,1.7,0,1013
kotiranta,2019,8,10,3,7.4,0.63,8.3,95,5.8,1.1,1.5,295,2,0,1013.1
kotiranta,2019,8,10,4,7.4,1.22,8.8,93,6.7,0.6,1.3,301,1.6,0,1013.3
kotiranta,2019,8,10,5,11.5,0.89,13.3,88,9.1,0.6,0.8,320,1.2,0,1013.2
kotiranta,2019,8,10,6,14.9,0.75,16.7,77,13.3,0.8,1,351,2,0,1013.2
kotiranta,2019,8,10,7,17.4,0.73,18.6,66,16.2,1.2,1.8,57,3.3,0,1013.4
kotiranta,2019,8,10,8,18.8,0.64,19.6,58,18.0,1.3,1.8,68,3.4,0,1013.4
kotiranta,2019,8,10,9,19.8,0.68,20.9,54,18.6,2.2,2.9,118,4.5,0,1013.2
kotiranta,2019,8,10,10,20.5,1.32,21.6,49,19.7,1.9,2.6,210,4.9,0,1013.1
kotiranta,2019,8,10,11,21.3,0.7,22.5,46,20.1,1.9,2.4,193,5,0,1012.8
kotiranta,2019,8,10,12,22.4,0.85,23.1,41,21.7,2.4,2.8,337,5.1,0,1012.4
kotiranta,2019,8,10,13,22.7,0.79,23.7,38,21.8,2.6,3.9,342,6.3,0,1012.1
kotiranta,2019,8,10,14,22.6,1.01,23.8,39,21.7,2.7,3.6,247,6.2,0,1011.9
kotiranta,2019,8,10,15,23.1,1.01,24.0,36,22.3,2.6,3.9,251,6,0,1011.7
kotiranta,2019,8,10,16,23.0,0.99,23.6,36,22.2,1.8,2.8,254,4.1,0,1011.5
kotiranta,2019,8,10,17,21.4,3.58,22.5,44,19.9,2.2,2.8,163,4,0,1011.6
kotiranta,2019,8,10,18,18.8,1.61,19.9,58,17.1,1.8,2.9,136,3.3,0,1011.6
kotiranta,2019,8,10,19,15.4,0.83,16.9,72,14.0,1,1.9,130,2.6,0,1011.9
kotiranta,2019,8,10,20,13.5,0.78,14.3,78,12.9,0.5,0.9,15,1.4,0,1012.2
kotiranta,2019,8,10,21,12.7,0.73,13.7,83,12.1,0.7,1.4,113,1.8,0,1012.2
kotiranta,2019,8,10,22,13.2,0.61,14.7,80,11.7,1.1,1.7,124,2.1,0,1012.1
kotiranta,2019,8,10,23,12.0,0.59,13.3,88,10.5,0.7,1.2,130,1.8,0,1012.1
kotiranta,2019,8,11,0,10.6,0.66,11.4,94,10.1,1.1,1.6,138,2.2,0,1012.1
kotiranta,2019,8,11,1,9.5,0.59,10.3,98,8.7,0.4,0.7,183,1.1,0,1012
kotiranta,2019,8,11,2,8.9,0.61,9.5,99,7.9,0.4,0.5,356,0.9,0,1011.9
kotiranta,2019,8,11,3,8.3,0.58,9.0,98,7.3,0.5,1.1,135,1.6,0,1012
kotiranta,2019,8,11,4,10.4,0.6,13.1,92,7.9,0.6,1.1,70,1.8,0,1011.8
kotiranta,2019,8,11,5,14.5,1.52,15.6,86,13.1,2.8,3.1,133,4.1,0,1011.2
kotiranta,2019,8,11,6,16.3,1.55,16.8,79,15.6,4,4.5,134,6.4,0,1011
kotiranta,2019,8,11,7,17.1,0.85,18.2,76,16.6,4.3,5.2,134,7.8,0,1010.9
kotiranta,2019,8,11,8,17.0,0.65,17.3,75,16.7,5.5,6.6,124,8.9,0,1010.7
kotiranta,2019,8,11,9,18.0,0.67,18.7,70,17.3,5.9,6.5,123,9,0,1010.5
kotiranta,2019,8,11,10,19.9,0.66,21.0,60,18.4,6.5,7.5,128,10.8,0,1010.1
kotiranta,2019,8,11,11,19.7,0.68,20.5,57,19.1,7.8,9.4,132,12.2,0,1009.8
kotiranta,2019,8,11,12,18.8,1.76,19.3,63,18.3,7.7,9.3,137,12,0,1010
kotiranta,2019,8,11,13,17.9,1.53,18.6,66,17.4,7.1,8.3,137,11.9,0,1009.9
kotiranta,2019,8,11,14,18.0,0.84,18.6,66,17.5,6.7,7.4,132,10.6,0,1009.6
